Round,Home,score1,score2,Away
1,Liverpool FC,4,1,Norwich City FC
1,West Ham United FC,0,5,Manchester City FC
1,Burnley FC,3,0,Southampton FC
1,AFC Bournemouth,1,1,Sheffield United FC
1,Crystal Palace FC,0,0,Everton FC
1,Watford FC,0,3,Brighton & Hove Albion FC
1,Tottenham Hotspur FC,3,1,Aston Villa FC
1,Leicester City FC,0,0,Wolverhampton Wanderers FC
1,Newcastle United FC,0,1,Arsenal FC
1,Manchester United FC,4,0,Chelsea FC
2,Arsenal FC,2,1,Burnley FC
2,Everton FC,1,0,Watford FC
2,Brighton & Hove Albion FC,1,1,West Ham United FC
2,Aston Villa FC,1,2,AFC Bournemouth
2,Norwich City FC,3,1,Newcastle United FC
2,Southampton FC,1,2,Liverpool FC
2,Manchester City FC,2,2,Tottenham Hotspur FC
2,Sheffield United FC,1,0,Crystal Palace FC
2,Chelsea FC,1,1,Leicester City FC
2,Wolverhampton Wanderers FC,1,1,Manchester United FC
3,Aston Villa FC,2,0,Everton FC
3,Norwich City FC,2,3,Chelsea FC
3,Brighton & Hove Albion FC,0,2,Southampton FC
3,Manchester United FC,1,2,Crystal Palace FC
3,Sheffield United FC,1,2,Leicester City FC
3,Watford FC,1,3,West Ham United FC
3,Liverpool FC,3,1,Arsenal FC
3,AFC Bournemouth,1,3,Manchester City FC
3,Tottenham Hotspur FC,0,1,Newcastle United FC
3,Wolverhampton Wanderers FC,1,1,Burnley FC
4,Southampton FC,1,1,Manchester United FC
4,Chelsea FC,2,2,Sheffield United FC
4,Crystal Palace FC,1,0,Aston Villa FC
4,Leicester City FC,3,1,AFC Bournemouth
4,Manchester City FC,4,0,Brighton & Hove Albion FC
4,Newcastle United FC,1,1,Watford FC
4,West Ham United FC,2,0,Norwich City FC
4,Burnley FC,0,3,Liverpool FC
4,Everton FC,3,2,Wolverhampton Wanderers FC
4,Arsenal FC,2,2,Tottenham Hotspur FC
5,Liverpool FC,3,1,Newcastle United FC
5,Sheffield United FC,0,1,Southampton FC
5,Manchester United FC,1,0,Leicester City FC
5,Brighton & Hove Albion FC,1,1,Burnley FC
5,Tottenham Hotspur FC,4,0,Crystal Palace FC
